,VAR_001,VAR_003,VAR_004,VAR_005,VAR_006,VAR_007,VAR_008,VAR_009,VAR_010,VAR_011,VAR_012,VAR_017,VAR_018,VAR_019,VAR_020,VAR_021,VAR_022,VAR_023,VAR_031,VAR_055,id_municipio_x,prop_impostos_liquidos,prop_va_agropecuaria,prop_va_industria,prop_va_servicos,prop_va_adespss,id_municipio_y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
209,3119104,23532,-0.13,88.63,98.89,89.39,74.87,99.62,90.23,516.36,8.45,18.29,32.24,7.23,9982.0,16.97,0.53,83.22,25937.03,9.32,3119104,7.776806931299456,10.200311941139484,34.631835961423825,28.925762908401996,18.46544557770356,3119104,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
210,3119203,10884,0.49,50.45,96.88,59.4,51.64,99.21,57.97,227.7,8.23,29.36,23.54,5.22,4409.0,20.35,0.52,80.47,12690.02,18.89,3119203,2.8783451306999592,16.149785417977117,10.387521597541264,28.742843948309222,41.84230012819186,3119203,2.0,1.0,4.0,10.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
211,3119302,28894,0.4,78.65,96.78,82.18,78.6,99.9,88.71,993.78,8.06,3.75,31.35,7.01,14735.0,15.15,0.51,84.77,54911.1,8.72,3119302,6.622828873016958,46.24626678521761,8.328529414638435,29.311981136069775,9.490263515296004,3119302,2.0,0.0,4.0,17.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
212,3119401,104736,0.08,98.75,80.28,90.17,90.9,99.9,99.43,851.36,9.29,7.92,48.84,10.8,49899.0,14.67,0.48,85.19,18029.42,473.38,3119401,10.133721171992851,0.20976754229293407,9.170203289648045,55.518359294175056,24.967898602167615,3119401,2.0,0.0,4.0,19.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
213,3119500,8200,-0.88,73.41,98.72,77.83,48.89,96.95,77.03,166.86,8.59,36.56,23.09,4.94,4392.0,23.58,0.49,78.01,13016.09,10.06,3119500,3.3429274600592334,6.982855712676761,18.051975138697703,26.608267634422056,45.01480832603345,3119500,2.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0
214,3119609,2762,-0.64,71.91,96.46,74.04,65.56,100.0,95.76,503.19,9.24,8.94,31.11,7.0,1408.0,22.92,0.42,78.5,19419.15,21.0,3119609,6.087983760939736,22.62487105254401,4.139629296862001,34.15194169911151,32.99557419054274,3119609,1.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
215,3119708,3486,0.46,54.53,99.52,62.36,56.81,100.0,96.51,554.81,9.11,16.3,35.88,10.45,1322.0,18.93,0.5,81.61,26367.67,24.73,3119708,6.3905143209116115,30.990144748999075,16.339258216375555,23.37322363500374,22.90795899511637,3119708,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
216,3119807,2960,-1.13,61.57,98.41,71.01,64.83,99.25,76.44,518.4,8.35,7.99,32.48,8.17,1591.0,16.77,0.47,83.39,52273.69,4.5,3119807,12.562574349498497,22.73932235527134,3.2300139490226627,49.44898341213626,12.019105934071243,3119807,2.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
217,3119906,4272,1.14,54.93,98.93,60.92,51.92,99.88,97.63,531.16,10.56,8.77,30.47,8.31,1792.0,17.13,0.38,83.09,12384.73,34.55,3119906,3.716201411104781,15.335904290284413,3.816994609755029,32.407204522547,44.72369516630878,3119906,1.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
218,3119955,6133,0.48,76.51,97.63,89.62,71.04,100.0,96.27,377.31,9.55,4.37,27.81,6.35,2969.0,22.28,0.32,78.98,49904.63,60.66,3119955,13.325349226695609,6.529190330498352,47.18295143729513,21.747022333667044,11.215174792678324,3119955,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
219,3120003,2875,-0.7,65.17,95.89,65.7,58.5,99.91,78.88,245.32,8.31,21.98,20.64,6.63,1120.0,21.0,0.42,79.97,14332.74,14.0,3120003,2.8941494055962207,17.094948865701085,8.085448787831593,25.556766858744744,46.36868608212635,3120003,2.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
220,3120102,4245,0.08,91.22,99.05,90.81,86.96,99.73,90.54,258.37,9.26,26.08,36.22,14.22,1672.0,20.83,0.46,80.1,14262.94,8.74,3120102,8.082819661767031,11.6469100679627,3.0899320373004584,37.30361940888257,39.878299351983564,3120102,2.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
221,3120151,5265,-1.15,57.7,99.47,64.55,48.99,97.35,66.03,120.33,8.19,35.67,13.48,2.19,2441.0,21.71,0.51,79.42,11215.05,5.45,3120151,2.151297452204295,32.397702142137426,1.8961253091508656,17.86205001374004,45.69282508276737,3120151,1.0,0.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
222,3120201,12197,0.65,78.37,99.13,82.73,85.22,99.96,86.54,279.01,8.57,7.92,19.92,4.29,6355.0,15.2,0.58,84.73,22628.65,19.41,3120201,5.685040435827158,35.77775521943627,4.970730551889825,30.675735119953977,22.89073867289277,3120201,2.0,0.0,3.0,12.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0
223,3120300,5121,-0.98,53.0,99.48,61.48,37.06,97.68,59.74,115.39,6.79,46.63,22.37,5.09,2233.0,22.2,0.51,79.04,9875.05,6.09,3120300,3.437494718696659,13.018201483834988,3.4662250088725894,25.130553818593565,54.94752497000219,3120300,2.0,0.0,3.0,9.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0
224,3120409,4667,-0.58,83.0,97.04,82.29,70.94,99.94,93.58,484.45,9.36,15.04,33.29,6.63,2420.0,18.95,0.44,81.6,23967.13,35.12,3120409,6.651899041182273,27.24546057205685,10.141154785195724,31.08800750238492,24.873478099180236,3120409,2.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
225,3120508,10374,0.13,58.33,97.68,67.26,56.99,99.97,91.58,480.09,8.66,14.64,24.78,6.48,5064.0,16.91,0.44,83.28,22906.28,33.32,3120508,5.553750384786401,25.457468276498957,20.389403837603037,27.062455108253243,21.536922392858365,3120508,2.0,0.0,3.0,12.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
226,3120607,5434,1.11,62.62,95.61,76.69,77.96,99.95,97.92,436.1,8.99,14.22,23.48,6.7,2386.0,19.74,0.43,80.96,16383.73,32.51,3120607,5.5500734073022215,17.60932874437411,10.275818912609209,31.843124984957523,34.72165395075694,3120607,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
227,3120706,3521,0.2,85.43,99.2,83.45,85.78,99.92,91.81,877.01,9.22,8.98,28.99,6.25,1981.0,17.95,0.59,82.41,50408.9,18.78,3120706,4.2593306998907865,56.40475323701526,4.388104953733638,21.374352732785272,13.574001727857077,3120706,2.0,0.0,4.0,11.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
228,3120805,15362,0.43,91.06,98.46,91.71,88.51,99.95,92.9,483.68,10.05,11.26,29.66,9.65,7531.0,15.82,0.49,84.2,20461.59,29.41,3120805,6.292093105228043,20.432229313795837,8.757254176265468,39.43628284048995,25.082455279026146,3120805,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
229,3120839,3983,-1.33,83.01,97.14,85.82,86.26,99.88,88.87,291.07,8.8,20.18,25.11,6.43,1853.0,21.92,0.46,79.26,14734.12,17.57,3120839,5.679639182218381,17.15099792043644,4.997704377886407,33.73889324006806,38.432765279390715,3120839,1.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
230,3120870,7406,0.58,84.44,98.36,74.19,52.64,98.61,85.91,186.25,8.48,39.98,20.95,5.83,2539.0,27.01,0.52,75.52,10226.6,12.97,3120870,4.140305519993039,12.838551700993126,5.785986849464905,27.521658608131457,49.71349732141747,3120870,2.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
231,3120904,80665,0.72,90.79,95.25,89.52,81.84,99.65,93.6,747.7,9.23,12.1,36.84,8.72,36589.0,16.01,0.52,84.04,27509.61,24.47,3120904,10.094157804768814,10.067707723916746,19.533295047962067,43.93963643243103,16.365158160275833,3120904,2.0,1.0,4.0,22.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0
232,3121001,5465,0.4,59.26,99.83,72.11,72.11,99.78,84.27,231.97,9.54,24.02,25.13,5.96,2452.0,27.35,0.42,75.28,13618.93,17.62,3121001,4.33318911903088,22.30003785625439,3.932994429722568,28.831593748309984,40.60353685576767,3121001,2.0,0.0,4.0,6.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
233,3121100,7952,-0.02,37.95,98.49,43.46,22.28,99.8,94.36,474.52,8.41,16.69,27.5,7.13,3877.0,17.48,0.45,82.8,15700.68,19.47,3121100,4.944517360696814,23.787933023107826,12.847313367537685,27.006323827705526,31.414707870978003,3121100,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
234,3121209,8393,1.73,70.95,99.63,71.34,70.74,99.9,94.81,661.04,10.39,3.6,34.61,7.72,3274.0,13.97,0.47,85.8,34599.14,6.09,3121209,4.409795951384254,45.49293211187284,4.1501344819915476,26.507715019515054,19.439422435236303,3121209,2.0,0.0,4.0,9.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
235,3121258,10494,2.19,93.76,99.55,95.02,90.41,99.92,98.05,429.27,6.61,5.63,17.77,3.28,3768.0,20.71,0.38,80.2,42456.49,102.1,3121258,14.746115299496324,5.203024206938365,36.35025612350488,30.325622848230488,13.374767282177189,3121258,1.0,0.0,3.0,13.0,1.0,1.0,2.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
236,3121308,4928,0.28,85.34,98.74,79.35,75.23,100.0,87.7,353.73,9.31,13.08,31.25,5.87,2277.0,21.93,0.41,79.25,16206.3,23.12,3121308,6.772279650131506,11.001284482231329,21.84598446388158,27.73747629824454,32.64297510551104,3121308,2.0,0.0,4.0,11.0,0.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
237,3121407,7653,0.74,51.36,97.63,62.69,54.82,99.8,68.06,404.93,9.19,22.07,25.4,4.41,2777.0,21.35,0.41,79.7,35948.85,20.29,3121407,6.027472779896173,11.90525413087089,41.52616345844627,26.03290914381097,14.508583329504908,3121407,2.0,0.0,3.0,9.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
238,3121506,2994,-0.06,46.1,98.26,51.0,51.35,100.0,62.4,310.87,9.27,24.83,20.81,6.37,1718.0,20.58,0.46,80.3,17657.89,21.04,3121506,3.294814814814815,28.102716049382714,4.027654320987654,24.91456790123457,39.66024691358025,3121506,1.0,0.0,4.0,11.0,1.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
239,3121605,47702,0.33,87.32,93.83,85.74,78.05,99.25,88.49,1192.57,9.16,16.65,42.14,14.07,22745.0,17.25,0.57,82.99,20537.92,12.26,3121605,7.709454523656883,6.59836486128143,10.238362057141464,53.06723128769968,22.38658727022054,3121605,2.0,1.0,4.0,18.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
240,3121704,3549,-0.67,28.56,99.79,54.94,29.08,99.64,66.26,178.34,7.48,33.72,19.69,7.13,1421.0,20.38,0.5,80.46,11363.34,21.5,3121704,4.936891621256578,13.064133016627078,2.4498160309254344,29.355875366773788,50.195612686879976,3121704,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0
241,3121803,6847,-2.01,81.99,93.17,80.97,72.43,99.81,91.89,295.73,10.41,13.98,33.09,6.39,4122.0,19.21,0.45,81.38,12128.99,20.18,3121803,3.2723391613393042,19.961929073644136,5.309023689798972,30.33130508455927,41.124302674867685,3121803,2.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0
242,3121902,4226,2.1,66.05,95.5,70.8,68.97,99.94,94.11,346.83,9.16,11.13,29.07,6.0,1536.0,23.47,0.4,78.09,18575.93,36.13,3121902,5.896570666248136,13.164874833241779,11.18417954955662,33.48034214863062,36.275602291454135,3121902,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
243,3122009,20706,0.66,56.43,93.72,61.18,59.54,99.97,81.41,350.2,6.89,23.79,21.13,8.75,9017.0,19.01,0.52,81.55,15957.14,61.3,3122009,7.7859025486599345,18.35398263330224,4.623085061760084,41.898566965711105,27.338775816842066,3122009,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
244,3122108,4178,-1.38,83.21,99.57,80.01,78.55,99.33,84.99,295.16,9.88,19.09,25.36,6.63,1935.0,20.35,0.44,80.47,12416.03,12.21,3122108,4.770240700218818,13.863360077802092,4.133236080719669,32.5358619012886,44.698922116865226,3122108,2.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
245,3122207,6516,-0.62,82.0,93.49,82.13,69.72,99.7,89.93,194.03,8.91,23.81,23.28,7.0,3293.0,20.21,0.43,80.59,10750.55,48.95,3122207,4.244486299289143,15.542864086518016,2.0778905158272067,32.2984385442615,45.836320554104134,3122207,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
246,3122306,231091,0.68,97.42,75.33,96.38,88.3,99.97,98.89,1344.23,10.07,2.67,47.18,14.05,119442.0,16.84,0.47,83.52,34355.36,326.35,3122306,13.363506929132459,1.319594696943327,26.58929301459812,45.660653152563825,13.06695220676227,3122306,2.0,1.0,4.0,22.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
247,3122355,6321,0.6,96.75,99.26,97.24,21.35,99.45,97.28,211.01,9.55,30.54,27.69,8.49,2676.0,32.22,0.5,72.01,25656.27,53.66,3122355,15.349479260190341,1.5970102352307416,20.07822319985635,40.80737116178847,22.168477284970372,3122355,2.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0
248,3122405,5851,0.13,80.84,99.76,85.47,82.21,99.86,95.3,309.25,9.51,9.21,27.45,6.41,2863.0,21.55,0.39,79.54,21452.98,26.97,3122405,4.639728300721701,38.68472849368994,4.056192350739068,29.634518158311142,22.984060823588436,3122405,2.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0
249,3122454,10213,1.08,71.35,99.14,78.9,46.29,99.21,81.15,112.62,9.61,32.95,21.91,5.57,4139.0,21.42,0.45,79.64,8178.51,17.83,3122454,2.7746185704169437,12.874187249200661,3.6093646059097444,25.444732945644944,55.2970966288277,3122454,2.0,0.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
250,3122470,3697,-0.26,53.8,99.57,72.19,33.0,99.86,74.32,251.86,9.88,18.86,24.72,5.1,1873.0,19.9,0.42,80.84,19065.15,4.52,3122470,5.802141352341924,36.04369282271796,3.0475310957836714,25.818879686011947,29.28919800294364,3122470,1.0,0.0,2.0,7.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0
251,3122504,4904,-0.5,88.44,88.73,85.92,82.89,99.9,91.18,433.29,10.26,13.21,31.46,10.14,2469.0,23.63,0.44,77.96,13860.37,82.39,3122504,5.846542614288996,3.309499195956812,5.402883069147714,44.40041350792557,41.040661612680914,3122504,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0
252,3122603,4899,0.65,64.43,99.07,71.64,52.31,98.55,74.02,434.3,9.41,28.58,22.95,6.66,1955.0,19.45,0.52,81.19,15289.15,12.28,3122603,4.418854960706545,12.588649868038864,14.04685726081123,31.363991566282824,37.580171918080886,3122603,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
253,3122702,5228,0.05,78.1,96.96,79.56,45.59,99.9,88.03,567.1,10.78,8.82,36.87,8.8,2637.0,16.43,0.42,83.67,20648.91,26.81,3122702,11.38679909572694,7.106326205388578,16.940295741763332,39.03105659118704,25.535522365934106,3122702,1.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
254,3122801,3095,0.28,33.33,99.83,76.15,64.4,99.91,90.03,310.74,10.4,19.91,28.76,6.45,1283.0,19.45,0.41,81.19,13052.06,27.17,3122801,2.596537949400799,22.66465225852709,2.2226774557000923,26.66956878008809,45.844002867970914,3122801,1.0,0.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
255,3122900,6093,0.13,85.54,97.6,86.0,78.74,99.86,89.42,419.27,9.15,5.57,29.41,6.75,3226.0,17.03,0.41,83.17,16492.38,86.76,3122900,4.88148855830035,28.958646103452985,4.967926845912379,29.943132705518405,31.249715663527596,3122900,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
256,3123007,10007,0.61,90.95,92.76,91.18,88.05,99.84,96.11,502.98,8.93,6.64,30.85,7.53,5015.0,18.93,0.4,81.61,31116.02,80.16,3123007,15.954280717642833,1.9633683618818607,41.286323251565356,25.19900691722749,15.597020751682464,3123007,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
257,3123106,5029,-0.31,31.05,98.8,65.54,29.13,99.43,65.94,324.89,9.72,27.63,26.23,11.78,2078.0,19.19,0.49,81.4,37105.01,13.16,3123106,4.6674323353419025,5.275771830734779,58.219138570297304,16.44142372419146,15.39623353943456,3123106,2.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
258,3123205,12630,-0.72,91.55,95.94,94.09,93.12,99.96,95.35,867.35,9.35,6.62,37.06,8.35,7024.0,17.13,0.47,83.09,26339.03,11.37,3123205,10.443968747870722,15.89946398964319,10.34147947943401,44.78213223102955,18.532955552022532,3123205,2.0,0.0,4.0,17.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
259,3123304,4987,0.93,45.5,94.07,44.44,43.7,99.84,80.0,299.86,8.99,28.52,23.23,6.01,1664.0,18.29,0.46,82.13,15908.49,21.57,3123304,4.209612996843538,29.87119840830553,3.270154232800275,27.80827860636977,34.84075575568089,3123304,2.0,0.0,4.0,10.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0
260,3123403,1461,0.12,78.61,98.96,83.71,83.19,100.0,87.69,354.56,9.36,11.8,25.53,7.28,708.0,14.28,0.39,85.53,54667.85,9.55,3123403,10.297858178619821,15.709463474932845,39.112606080775905,17.52917964199967,17.349704043549576,3123403,1.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
261,3123502,1829,-0.05,66.97,99.58,79.14,72.6,100.0,80.81,441.87,9.78,4.33,24.44,7.16,1171.0,16.36,0.49,83.73,41427.06,5.85,3123502,6.036579985630191,35.79342770347775,15.5874604515145,20.614372329295502,21.966899020584123,3123502,2.0,1.0,3.0,9.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
262,3123528,7817,0.43,47.78,95.13,44.11,35.47,100.0,81.55,241.22,9.18,18.62,21.18,5.12,3937.0,16.88,0.43,83.3,15560.07,35.95,3123528,5.240331019667516,32.58932567355342,3.5795366701113975,29.032573051353616,29.559047301310898,3123528,2.0,0.0,3.0,11.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
263,3123601,26336,0.36,80.79,97.8,84.75,87.75,99.99,94.22,725.13,8.79,10.46,29.64,8.32,12570.0,17.36,0.46,82.89,24720.9,52.72,3123601,10.9676596829714,20.28529740909155,14.830648931197143,35.079540464351986,18.836853512387915,3123601,2.0,0.0,4.0,18.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
264,3123700,13622,2.37,80.98,95.53,69.71,73.15,99.98,81.05,261.2,7.77,21.72,27.31,7.64,4203.0,19.85,0.49,80.88,13936.2,72.82,3123700,7.073672412804951,9.575057471996331,3.998522603529194,40.6825316971592,38.67021581451033,3123700,1.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
265,3123809,6354,-0.95,66.69,99.04,69.15,60.17,99.43,79.52,176.03,10.38,22.65,26.47,3.99,3315.0,22.76,0.43,78.62,12715.66,10.45,3123809,7.599309153713299,15.07370113294446,4.5143980621544415,30.72636621370613,42.087311673781514,3123809,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
266,3123858,5179,-0.04,75.15,89.84,74.2,56.22,99.9,82.23,260.67,10.07,23.07,23.73,6.47,2068.0,22.65,0.47,78.7,12061.39,60.65,3123858,4.941009764963189,8.109232048794011,4.62064504204787,35.95939993223054,46.371253426978406,3123858,2.0,0.0,3.0,11.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
267,3123908,14746,0.29,69.36,94.6,82.5,72.27,99.98,93.32,701.75,9.21,15.36,34.08,10.21,6198.0,21.35,0.5,79.7,17481.31,32.28,3123908,7.880070755589766,13.234847868080793,8.556171500891846,42.8304456269937,27.498464248443895,3123908,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
268,3124005,20255,1.01,52.77,86.49,62.17,43.6,99.93,82.75,377.06,8.86,17.66,20.58,6.04,9296.0,18.38,0.46,82.06,21529.87,56.66,3124005,5.023481172324697,33.84048432512693,5.1827086747241,32.97450162035963,22.978824207464644,3124005,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
269,3124104,85598,3.05,93.27,92.72,83.3,21.63,99.79,93.09,474.96,8.91,14.04,26.92,3.96,28771.0,19.08,0.43,81.49,13419.92,94.09,3124104,7.74119956222607,5.103971308337743,9.732865415345723,43.708746743671036,33.71331973425273,3124104,2.0,1.0,4.0,20.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
270,3124203,24102,0.44,62.01,79.72,64.58,64.24,99.98,92.11,450.38,9.19,17.27,23.5,7.97,11662.0,16.48,0.5,83.63,16254.21,75.88,3124203,7.6079022918592765,14.76619142620797,4.864726777285777,44.16889689066225,28.59228261398472,3124203,2.0,1.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
271,3124302,30443,-0.18,57.93,98.66,83.59,14.06,98.07,64.19,253.32,8.88,29.03,26.16,3.56,14651.0,21.11,0.45,79.89,11517.31,16.29,3124302,7.396794346973203,5.100801687995561,8.61910753828486,38.40766851108022,40.47562791566616,3124302,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
272,3124401,6611,3.39,38.0,98.51,50.26,48.34,99.91,89.96,342.17,9.54,8.25,20.48,3.7,2613.0,16.42,0.37,83.69,25854.33,25.05,3124401,9.250730127046197,23.581671970484052,15.16946310097432,30.40928018062975,21.58885462086568,3124401,1.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0
273,3124500,11502,0.49,45.17,98.12,58.15,49.52,99.88,92.47,427.27,9.17,4.87,24.14,4.84,6312.0,16.26,0.39,83.82,52723.75,47.16,3124500,11.89329018066304,13.109783450242068,33.18408224704017,32.703598972576565,9.109411291689234,3124500,1.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
274,3124609,2186,-1.01,72.11,99.3,92.57,87.11,99.88,93.96,455.09,9.88,12.53,32.18,8.99,1176.0,14.41,0.59,85.42,18586.66,16.64,3124609,3.8020420532425754,24.80768334188074,3.5899109515595136,29.269429810247566,38.53093384306961,3124609,1.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
275,3124708,2772,-1.96,78.98,98.56,84.45,71.37,99.92,89.8,606.97,9.41,8.82,26.93,10.0,1588.0,13.69,0.46,86.05,47456.81,4.36,3124708,2.901531834571546,62.16634803862255,3.4744573240084216,18.73472400358154,12.722938799215932,3124708,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
276,3124807,6840,-0.7,81.35,99.92,80.42,67.08,99.62,87.45,389.44,9.42,5.45,31.5,7.54,3998.0,17.13,0.44,83.09,43679.34,8.32,3124807,4.294393107602778,52.47041974971869,13.09572521339835,17.49269728691422,12.646764642365966,3124807,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0
